areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
All Downtown,Manhattan,submarket,4268,4531,4597,4692,4498,4584,4267,4050,3433,3300,3265,3176,3399,3246,3605,3584,3795,4137,4191,4175,3571,3466,3500,3365,3702,3686,4061,4253,4779,4967,5381,5104,4448,4406,4156,4125,4778,4934,5343,5967,6180,6180,6624,6574,6050,6423,5756,5440,5717,5919,6715,7632,8234,7839,7551,7390,6889,6481,5912,5827,6222,5826,6662,7114,7783,8322,8557,7951,6870,6689,5990,5852,6228,6477,6929,7290,7666,8105,8355,8563,7619,7311,6995,6473,7064,6833,7632,7897,8823,9347,9250,8147,7243,6865,6056,5497,5929,5627,6126,6841,7592,7886,8281,7772,6191,5926,5193,4656,5217,5186,6038,6985,7887,8151,8086,7559,6195,5584,4811,4363,4763,4453,4289,4554,7931,11341,14714,15952,15720,15190,13399,12033,11671,10274,10089,9067,7698,6983,5935,4985,3817,3554,3300,3007,3290,3243,3815,4105,5030,5536
All Midtown,Manhattan,submarket,3065,3207,3242,3415,3120,3115,3029,2895,2573,2506,2389,2345,2371,2416,2569,2616,2815,2813,2623,2775,2621,2540,2511,2352,2556,2726,2877,2845,2923,3072,3253,3215,2931,2874,2838,2732,3020,3063,3328,3542,3636,3639,3941,3884,3585,3766,3543,3503,3767,3787,4137,4233,4384,4272,4626,4604,4384,4503,4140,4146,4334,4428,4649,4880,4766,5077,5143,5080,4785,4801,4563,4451,4668,4698,5014,5082,5306,5640,5608,5891,5337,5337,5209,4781,5249,5073,5587,5636,6110,6269,6084,5360,4897,5100,4353,4082,4168,4047,4328,4545,4984,4963,5051,5001,4354,4636,4124,3881,4300,3926,4237,4688,4855,4776,4899,4625,4079,4053,3673,3523,3803,3443,3096,3084,4402,6161,8041,8894,8835,8963,8251,7728,7690,7072,7301,6943,6331,5638,4673,3992,3208,2957,2562,2287,2341,2506,2880,2788,3044,3161
All Upper East Side,Manhattan,submarket,2549,2651,2641,2589,2497,2667,2575,2555,2339,2378,2302,2404,2417,2282,2526,2332,2325,2390,2365,2342,2080,1978,1898,1745,1926,1957,2208,2262,2347,2534,2659,2615,2269,2285,2194,2068,2279,2144,2324,2644,2792,2801,3110,3275,2893,3088,2805,2650,2749,2869,2992,3097,3363,3378,3591,3439,3411,3271,2993,2769,2935,2826,3165,3303,3494,3675,3730,3607,3357,3446,3218,2934,3109,3132,3424,3562,3889,4126,4171,4164,3892,3757,3517,3185,3409,3232,3450,3444,3766,3971,3875,3350,3168,3256,2913,2584,2812,2747,2926,3102,3387,3564,3583,3484,2984,3034,2726,2385,2549,2538,2849,3095,3306,3295,3408,3149,2781,2548,2203,1945,2103,1882,1770,1670,2690,3906,5340,5981,6098,6310,5814,5334,5471,4967,5211,4964,4547,4554,4295,3597,2722,2217,1806,1450,1445,1352,1562,1689,1959,2337
All Upper Manhattan,Manhattan,submarket,848,844,813,738,709,771,755,703,606,624,599,585,612,618,660,688,777,758,733,772,706,709,702,688,792,873,927,955,1051,1132,1267,1303,1130,1203,1139,1170,1290,1224,1279,1515,1693,1745,1742,1608,1448,1594,1597,1543,1714,1726,1865,1992,2252,2273,2619,2652,2455,2549,2462,2465,2683,2619,2788,2816,2766,2902,3213,3017,2777,2694,2726,2631,2634,2667,2745,2819,3062,3341,3505,3602,3206,3057,3127,2948,3188,3102,3251,3115,3522,3909,3950,3008,2708,2776,2383,2033,2228,2262,2478,2648,2965,3140,3451,3397,2950,3196,2922,2511,2791,2570,2769,2909,3070,3107,3234,3084,2558,2404,2220,1967,2096,1884,1718,1461,2326,3299,4246,4959,4927,4997,4293,4057,3977,3709,3888,3806,3896,4160,4039,3855,3223,3010,2725,2407,2302,2084,2247,2101,2301,2255
All Upper West Side,Manhattan,submarket,2162,2186,2307,2454,2326,2413,2219,1922,1698,1668,1614,1560,1562,1575,1672,1608,1746,1954,2050,2078,1921,2033,1701,1587,1718,1808,1895,1966,2131,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2297,2413,2429,2546,2512,2526,2589,2384,2508,2487,2536,2694,2691,2963,3361,3554,3281,2942,2812,2566,2464,2687,2572,2896,3104,3271,3526,3687,3407,3003,2879,2648,2637,2712,2710,2874,2899,3197,3531,3523,3610,3255,3145,2970,2744,2863,2778,3047,3065,3481,3713,3634,3141,2877,2847,2657,2352,2570,2454,2582,2786,2982,3107,3185,3205,2702,2649,2372,2109,2262,2109,2234,2404,2653,2864,2966,2774,2338,2175,1960,1816,1973,1839,1730,1797,2792,3993,5176,5551,5571,5680,4987,4602,4511,4241,4193,3854,3596,3376,3077,2509,1874,1574,1353,1245,1315,1313,1517,1585,1789,1985
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,339,381,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1398,1510,1148,1069,1046,1154,1138,1005,967,1075,1177,1272,1300,1333,1287,1310,1376,1467,1423,1416,1812,2014,2287,2217,2347,2593,2497,1500,1636,1687,1576,1383,1565,1734,1930,1864,2129,2198,1969,1807,1645,1887,1736,1530,1635,1602,1749,1801,1853,1686,1868,1642,1414,1422,1211,1056,1160,1145,1043,825,1344,1991,2545,2819,2983,3393,3085,3005,3239,2880,3279,2846,2703,2422,2079,1908,1777,1752,1652,1399,1279,1192,1167,1006,894,940
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,18,8,20,17,10,21,19,16,17,14,14,14,19,17,14,15,10,9,12,10,9,8,4,4,16,17,18,14
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,3,3,4,5,4,4,6,6,6,7,13,11,12,9,6,6,11,14,13,11,11,11,8,12,14,14,14,22,20,22,21,22,25,31,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,10,21,22,25,35,33,38,66,80,81,69,87,68,77,78,67,48,68,55,47,52,51,64,47,51,36
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,264,279,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,230,217,222,206,216,208,197,212,208,211,221,235,242,218,207,202,170,218,186,220,231,231,227,206,207,185,206,154,150,172,156,146,137,248,311,384,400,405,426,401,378,364,335,354,336,276,221,166,133,98,99,100,92,98,95,117,101,126,131
Bay Ridge,Brooklyn,neighborhood,47,47,44,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,46,39,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,156,177,197,221,250,279,288,272,298,255,263,297,315,252,261,292,270,296,302,268,279,264,240,260,288,309,290,289,246,259,264,234,326,401,520,525,582,656,629,386,381,458,491,375,416,449,515,568,626,671,624,633,565,609,512,458,540,537,565,580,608,540,546,533,442,475,411,335,359,318,266,160,233,301,403,479,549,616,565,485,551,546,598,596,584,587,520,475,396,446,434,389,360,329,369,327,243,238
